source_id_lookup,title,page,published_on,access_date,source_url,archive_url,archive_timestamp,source_id,alias_source_id,country,key,publication_title,new_pub_id
c3be1906-3c20-4c0d-9c49-7db8ef26eaca,"KIA Raids Tatmadaw Base, Claims to Detain More than a Dozen Troops",,2018-04-09,2018-05-22,https://www.irrawaddy.com/news/burma/kia-raids-tatmadaw-base-claims-detain-dozen-troops.html,https://web.archive.org/web/20180522210722/https://www.irrawaddy.com/news/burma/kia-raids-tatmadaw-base-claims-detain-dozen-troops.html,2018-05-22T21:07:22,c3be1906-3c20-4c0d-9c49-7db8ef26eaca,,Thailand,ThailandThe Irrawady,The Irrawady,c33f4bdd-16ee-49d7-a889-d2654e758773
ebf17e7a-8599-4733-ac38-44525831e75b,3 Kachin Villagers Still Missing a Month After Burma Army Arrest,,2015-07-27,2018-05-23,https://www.irrawaddy.com/news/burma/3-kachin-villagers-still-missing-a-month-after-burma-army-arrest.html,https://web.archive.org/web/20180522235831/https://www.irrawaddy.com/news/burma/3-kachin-villagers-still-missing-a-month-after-burma-army-arrest.html,2018-05-22T23:58:31,ebf17e7a-8599-4733-ac38-44525831e75b,,Thailand,ThailandThe Irrawady,The Irrawady,c33f4bdd-16ee-49d7-a889-d2654e758773
8ea8a30c-749b-460f-8974-37eff65dea4d,Govt to Hold Talks with SSA-South,,2012-05-18,2018-05-23,https://www.irrawaddy.com/news/burma/govt-to-hold-talks-with-ssa-south-meeting-with-kia-next-week.html,https://web.archive.org/web/20180523000728/https://www.irrawaddy.com/news/burma/govt-to-hold-talks-with-ssa-south-meeting-with-kia-next-week.html,2018-05-23T00:07:28,8ea8a30c-749b-460f-8974-37eff65dea4d,,Thailand,ThailandThe Irrawady,The Irrawady,c33f4bdd-16ee-49d7-a889-d2654e758773
3cd18b88-4aaa-44a3-af4c-01c2b40848a0,Farmers in Kawthaung Fear Loss of Land,,2012-06-28,2018-05-23,https://www.irrawaddy.com/news/burma/farmers-in-kawthaung-fear-loss-of-land.html,https://web.archive.org/web/20180523002413/https://www.irrawaddy.com/news/burma/farmers-in-kawthaung-fear-loss-of-land.html,2018-05-23T00:24:13,3cd18b88-4aaa-44a3-af4c-01c2b40848a0,,Thailand,ThailandThe Irrawady,The Irrawady,c33f4bdd-16ee-49d7-a889-d2654e758773
54cf3386-46f6-4552-bcc7-5f5efa715acb,Burmese Army tortures Karenni locals after clash with Wa,,2009-06-25,2018-05-23,https://www.bnionline.net/en/kantarawaddy-times/item/6568-burmese-army-tortures-karenni-locals-after-clash-with-wa.html,https://web.archive.org/web/20180523003515/https://www.bnionline.net/en/kantarawaddy-times/item/6568-burmese-army-tortures-karenni-locals-after-clash-with-wa.html,2018-05-23T00:35:15,54cf3386-46f6-4552-bcc7-5f5efa715acb,,Thailand,ThailandThe Irrawady,The Irrawady,c33f4bdd-16ee-49d7-a889-d2654e758773
b7520f62-3d35-489d-b954-784f6490f43a,"DKBA Rebels Injure 2 Soldiers, Detain 8 in Mon State",,2014-09-26,2018-05-23,https://www.irrawaddy.com/news/burma/dkba-rebels-injure-2-soldiers-detain-8-mon-state.html,https://web.archive.org/web/20180523004434/https://www.irrawaddy.com/news/burma/dkba-rebels-injure-2-soldiers-detain-8-mon-state.html,2018-05-23T00:44:34,b7520f62-3d35-489d-b954-784f6490f43a,,Thailand,ThailandThe Irrawady,The Irrawady,c33f4bdd-16ee-49d7-a889-d2654e758773
b7a3e9d4-a1ee-4b04-94f8-f1899b84591b,Eleven army battalions deployed to erect border fence,,2009-03-20,2018-05-23,https://e-archive.bnionline.net/index.php/news/narinjara/6012-eleven-army-battalions-deployed-to-erect-border-fence.html,https://web.archive.org/web/20180523074444/https://e-archive.bnionline.net/index.php/news/narinjara/6012-eleven-army-battalions-deployed-to-erect-border-fence.html,2018-05-23T07:44:44,b7a3e9d4-a1ee-4b04-94f8-f1899b84591b,,Myanmar,MyanmarBurma News International,Burma News International,97275263-1db0-445a-afaa-d5c7c584790d
74ebf17f-1e24-48e3-8e32-f919d5878b07,"""Four Cuts"" Military Operation Launched on Western Burmese Border",,2011-03-17,2018-05-23,https://e-archive.bnionline.net/index.php/news/narinjara/10314-qfour-cutsq-military-operation-launched-on-western-burmese-border.html,https://web.archive.org/web/20180523081617/https://e-archive.bnionline.net/index.php/news/narinjara/10314-qfour-cutsq-military-operation-launched-on-western-burmese-border.html,2018-05-23T08:16:17,74ebf17f-1e24-48e3-8e32-f919d5878b07,,Myanmar,MyanmarBurma News International,Burma News International,97275263-1db0-445a-afaa-d5c7c584790d
f6bb9671-de00-4916-850b-a35da79e1a2c,Over 30 killed in Rakhine encounter,,2016-11-18,2018-05-23,https://www.bnionline.net/en/news/arakan-state/item/2498-over-30-killed-in-rakhine-encounter.html,https://web.archive.org/web/20180523083516/https://www.bnionline.net/en/news/arakan-state/item/2498-over-30-killed-in-rakhine-encounter.html,2018-05-23T08:35:16,f6bb9671-de00-4916-850b-a35da79e1a2c,,Myanmar,MyanmarBurma News International,Burma News International,97275263-1db0-445a-afaa-d5c7c584790d
68e7d795-9a30-471c-a402-6ef1e168faf2,Forced labor shows back-breaking lack of reform in Myanmar military,,2015-07-02,2018-05-23,https://www.reuters.com/article/us-myanmar-rohingya-forcedlabour/forced-labor-shows-back-breaking-lack-of-reform-in-myanmar-military-idUSKCN0PC2L720150702,https://web.archive.org/web/20180523084410/https://www.reuters.com/article/us-myanmar-rohingya-forcedlabour/forced-labor-shows-back-breaking-lack-of-reform-in-myanmar-military-idUSKCN0PC2L720150702,2018-05-23T08:44:10,68e7d795-9a30-471c-a402-6ef1e168faf2,,United Kingdom,United KingdomReuters,Reuters,a937ec45-ef01-44fa-ad57-8e4c8de11954
b88e9dd0-2e75-4b16-ad7a-584a98e17742,Villagers become victims under Army’s administration,,2011-10-06,2018-05-23,https://e-archive.bnionline.net/index.php/news/kaladan/11830-villagers-become-victims-under-armys-administration.html,https://web.archive.org/web/20180523085625/https://e-archive.bnionline.net/index.php/news/kaladan/11830-villagers-become-victims-under-armys-administration.html,2018-05-23T08:56:25,b88e9dd0-2e75-4b16-ad7a-584a98e17742,,Myanmar,MyanmarBurma News International,Burma News International,97275263-1db0-445a-afaa-d5c7c584790d
d250a846-8458-4728-9c63-dbeba635cbdc,Parliament approves urgent debate on Rakhine fighting,,2016-05-03,2018-05-23,https://www.mmtimes.com/national-news/20074-parliament-approves-urgent-debate-on-rakhine-fighting.html,https://web.archive.org/web/20180523090647/https://www.mmtimes.com/national-news/20074-parliament-approves-urgent-debate-on-rakhine-fighting.html,2018-05-23T09:06:47,d250a846-8458-4728-9c63-dbeba635cbdc,,Myanmar,MyanmarMyanmar Times,Myanmar Times,b459d771-5a78-47d4-82bd-1acbdb7d8f64
aa5f2925-fcc0-4f8d-a3a6-ffb780ddbd37,Shadowy rebels extend Myanmar’s wars,,2017-06-11,2018-05-23,http://www.atimes.com/article/shadowy-rebels-extend-myanmars-wars/,https://web.archive.org/web/20180523091331/http://www.atimes.com/article/shadowy-rebels-extend-myanmars-wars/,2018-05-23T09:13:31,aa5f2925-fcc0-4f8d-a3a6-ffb780ddbd37,,China,ChinaAsia Times,Asia Times,f8cb66ec-5791-483f-a2cd-ad95a1e43b38
f0f712b3-9bc2-4b3b-ad21-faad11f3a920,Burma Army target Kachin women for forced labor,,2011-10-29,2018-05-23,http://karennews.org/2011/10/burma-army-target-kachin-women-for-forced-labor/,https://web.archive.org/web/20180523155802/http://karennews.org/2011/10/burma-army-target-kachin-women-for-forced-labor/,2018-05-23T15:58:02,f0f712b3-9bc2-4b3b-ad21-faad11f3a920,,Thailand,ThailandKaren News,Karen News,f6ba1e67-f1fe-4e34-9360-7503e7183709
4ef4e3fc-403f-41b0-9a20-16c679043f05,Burma army and KIA battle for second straight day in Shan state,,2013-06-29,2018-05-23,https://e-archive.bnionline.net/index.php/news/kng/15657-burma-army-and-kia-battle-for-second-straight-day-in-shan-state-.html,https://web.archive.org/web/20180523161748/https://e-archive.bnionline.net/index.php/news/kng/15657-burma-army-and-kia-battle-for-second-straight-day-in-shan-state-.html,2018-05-23T16:17:48,4ef4e3fc-403f-41b0-9a20-16c679043f05,,Myanmar,MyanmarBurma News International,Burma News International,97275263-1db0-445a-afaa-d5c7c584790d
ed3e57fb-d6ae-462d-83c8-c2803512058c,Burma steps up work to complete border fencing,,2009-12-24,2018-05-23,http://archive-1.mizzima.com/news/84-uncategorised/3204-burma-steps-up-work-to-complete-border-fencing,http://archive-1.mizzima.com/news/84-uncategorised/3204-burma-steps-up-work-to-complete-border-fencing,,ed3e57fb-d6ae-462d-83c8-c2803512058c,,Myanmar,MyanmarBurma News International,Burma News International,97275263-1db0-445a-afaa-d5c7c584790d
bbd8c09a-bde9-42ad-b2d2-8a2d73d44bc6,Many Battalions Based in Arakan March to Fight on Eastern Border,,2011-01-14,2018-05-23,https://e-archive.bnionline.net/index.php/news/narinjara/10012-many-battalions-based-in-arakan-march-to-fight-on-eastern-border.html,https://web.archive.org/web/20180523170101/https://e-archive.bnionline.net/index.php/news/narinjara/10012-many-battalions-based-in-arakan-march-to-fight-on-eastern-border.html,2018-05-23T17:01:01,bbd8c09a-bde9-42ad-b2d2-8a2d73d44bc6,,Myanmar,MyanmarBurma News International,Burma News International,97275263-1db0-445a-afaa-d5c7c584790d
c9e2b24f-af73-466e-9ac5-aea48db83b85,Junta Stations Five More Artillery Battalions in Arakan,,2009-09-08,2018-05-23,https://e-archive.bnionline.net/index.php/news/narinjara/6985-junta-stations-five-more-artillery-battalions-in-arakan.html,https://web.archive.org/web/20180523172022/https://e-archive.bnionline.net/index.php/news/narinjara/6985-junta-stations-five-more-artillery-battalions-in-arakan.html,2018-05-23T17:20:22,c9e2b24f-af73-466e-9ac5-aea48db83b85,,Myanmar,MyanmarBurma News International,Burma News International,97275263-1db0-445a-afaa-d5c7c584790d
f7feb70e-666b-4bae-98ab-4b33dc471410,"Army Accused of Killing Elephants, Selling Ivory",,2010-03-08,2018-05-23,http://www2.irrawaddy.com/article.php?art_id=17981,https://web.archive.org/web/20180523172742/http://www2.irrawaddy.com/article.php?art_id=17981,2018-05-23T17:27:42,f7feb70e-666b-4bae-98ab-4b33dc471410,,Thailand,ThailandThe Irrawady,The Irrawady,c33f4bdd-16ee-49d7-a889-d2654e758773
94164e5c-31b8-47a8-9bf1-08427c9c96fa,POLICE CONTACTS (By Provinces),,2006-07-14,2018-05-12,http://www.kenyapolice.go.ke/police%20hotlines2.asp/police%20hotlines2.asp,https://web.archive.org/web/20060714182823/http://www.kenyapolice.go.ke:80/police%20hotlines2.asp,2006-07-14T18:28:23,94164e5c-31b8-47a8-9bf1-08427c9c96fa,,Kenya,KenyaKenya Police,Kenya Police,ecde0b68-0a5f-467c-b1d9-3eaf451c61e6
68156e54-05e9-4980-9d67-f3c968e493bc,POLICE CONTACTS (By Provinces),,2007-06-08,2018-05-12,http://www.kenyapolice.go.ke/police%20hotlines2.asp/police%20hotlines2.asp,https://web.archive.org/web/20070608142136/http://www.kenyapolice.go.ke:80/police%20hotlines2.asp,2007-06-08T14:21:36,68156e54-05e9-4980-9d67-f3c968e493bc,,Kenya,KenyaKenya Police,Kenya Police,ecde0b68-0a5f-467c-b1d9-3eaf451c61e6
50ae1c37-115e-49ba-8d90-f37494ced35e,POLICE CONTACTS (By Provinces),,2007-07-09,2018-05-12,http://www.kenyapolice.go.ke/police%20hotlines2.asp/police%20hotlines2.asp,https://web.archive.org/web/20070709052146/http://www.kenyapolice.go.ke:80/police%20hotlines2.asp,2007-07-09T05:21:46,50ae1c37-115e-49ba-8d90-f37494ced35e,,Kenya,KenyaKenya Police,Kenya Police,ecde0b68-0a5f-467c-b1d9-3eaf451c61e6
496b170c-7959-4f65-974c-755a95a821e9,POLICE CONTACTS (By Provinces),,2007-08-19,2018-05-12,http://www.kenyapolice.go.ke/police%20hotlines2.asp/police%20hotlines2.asp,https://web.archive.org/web/20070819121038/http://www.kenyapolice.go.ke:80/police%20hotlines2.asp,2007-08-19T12:10:38,496b170c-7959-4f65-974c-755a95a821e9,,Kenya,KenyaKenya Police,Kenya Police,ecde0b68-0a5f-467c-b1d9-3eaf451c61e6
437196d1-67eb-47c7-bc4c-5123c38ee134,POLICE CONTACTS (By Provinces),,2010-01-12,2018-05-12,http://www.kenyapolice.go.ke/police%20hotlines2.asp/police%20hotlines2.asp,https://web.archive.org/web/20100121081438/http://www.kenyapolice.go.ke:80/police%20hotlines2.asp,2010-01-21T08:14:38,437196d1-67eb-47c7-bc4c-5123c38ee134,,Kenya,KenyaKenya Police,Kenya Police,ecde0b68-0a5f-467c-b1d9-3eaf451c61e6
fdc80258-da95-48fb-b1c2-049d82a01b2b,POLICE CONTACTS (By Provinces),,2010-09-21,2018-05-12,http://www.kenyapolice.go.ke/police%20hotlines2.asp/police%20hotlines2.asp,https://web.archive.org/web/20100921084150/http://www.kenyapolice.go.ke:80/police%20hotlines2.asp,2010-09-21T08:41:50,fdc80258-da95-48fb-b1c2-049d82a01b2b,,Kenya,KenyaKenya Police,Kenya Police,ecde0b68-0a5f-467c-b1d9-3eaf451c61e6
dc6e6d6e-881e-4c52-839b-fb4313b2b848,POLICE CONTACTS (By Provinces),,2011-10-17,2018-05-12,http://www.kenyapolice.go.ke/police%20hotlines2.asp/police%20hotlines2.asp,https://web.archive.org/web/20111017171822/http://www.kenyapolice.go.ke/police%20hotlines2.asp,2011-10-17T17:18:22,dc6e6d6e-881e-4c52-839b-fb4313b2b848,,Kenya,KenyaKenya Police,Kenya Police,ecde0b68-0a5f-467c-b1d9-3eaf451c61e6
2aed13e4-69bc-47cf-8b31-5ff14d757440,POLICE CONTACTS (By Provinces),,2012-09-03,2018-05-12,http://www.kenyapolice.go.ke/police%20hotlines2.asp/police%20hotlines2.asp,https://web.archive.org/web/20120902215416/http://www.kenyapolice.go.ke:80/police%20hotlines2.asp,2012-09-02T21:54:16,2aed13e4-69bc-47cf-8b31-5ff14d757440,,Kenya,KenyaKenya Police,Kenya Police,ecde0b68-0a5f-467c-b1d9-3eaf451c61e6
7f2f2766-c14f-4aa9-98b7-2e4e5d99e151,POLICE CONTACTS (Alphabetical Order),,2006-07-12,2018-05-12,http://www.kenyapolice.go.ke/police%20hotlines.asp/police%20hotlines.asp,https://web.archive.org/web/20060711211055/http://www.kenyapolice.go.ke:80/police%20hotlines.asp,2006-07-11T21:10:55,7f2f2766-c14f-4aa9-98b7-2e4e5d99e151,,Kenya,KenyaKenya Police,Kenya Police,ecde0b68-0a5f-467c-b1d9-3eaf451c61e6
062d7b48-b8ef-46fb-aaaa-7aa6db23cbca,POLICE CONTACTS (Alphabetical Order),,2006-11-19,2018-05-12,http://www.kenyapolice.go.ke/police%20hotlines.asp/police%20hotlines.asp,https://web.archive.org/web/20061119141033/http://www.kenyapolice.go.ke:80/police%20hotlines.asp,2006-11-19T14:10:33,062d7b48-b8ef-46fb-aaaa-7aa6db23cbca,,Kenya,KenyaKenya Police,Kenya Police,ecde0b68-0a5f-467c-b1d9-3eaf451c61e6
075e7ce8-8e4c-4e2c-b44b-98a45f73b607,POLICE CONTACTS (Alphabetical Order),,2006-11-29,2018-05-12,http://www.kenyapolice.go.ke/police%20hotlines.asp/police%20hotlines.asp,https://web.archive.org/web/20061129072354/http://www.kenyapolice.go.ke:80/police%20hotlines.asp,2006-11-29T07:23:54,075e7ce8-8e4c-4e2c-b44b-98a45f73b607,,Kenya,KenyaKenya Police,Kenya Police,ecde0b68-0a5f-467c-b1d9-3eaf451c61e6
0a6e827b-0542-476f-98ed-e3bd7d85bdc7,POLICE CONTACTS (Alphabetical Order),,2007-01-04,2018-05-12,http://www.kenyapolice.go.ke/police%20hotlines.asp/police%20hotlines.asp,https://web.archive.org/web/20070104091435/http://www.kenyapolice.go.ke:80/police%20hotlines.asp,2007-01-04T09:14:35,0a6e827b-0542-476f-98ed-e3bd7d85bdc7,,Kenya,KenyaKenya Police,Kenya Police,ecde0b68-0a5f-467c-b1d9-3eaf451c61e6
0b9ee915-a708-4bb2-b293-9f612e9b0655,POLICE CONTACTS (Alphabetical Order),,2007-02-10,2018-05-12,http://www.kenyapolice.go.ke/police%20hotlines.asp/police%20hotlines.asp,https://web.archive.org/web/20070210093639/http://www.kenyapolice.go.ke:80/police%20hotlines.asp,2007-02-10T09:36:39,0b9ee915-a708-4bb2-b293-9f612e9b0655,,Kenya,KenyaKenya Police,Kenya Police,ecde0b68-0a5f-467c-b1d9-3eaf451c61e6
0f7c0893-2e8b-4152-a265-f09d6d944a08,POLICE CONTACTS (Alphabetical Order),,2007-04-30,2018-05-12,http://www.kenyapolice.go.ke/police%20hotlines.asp/police%20hotlines.asp,https://web.archive.org/web/20070430064153/http://www.kenyapolice.go.ke:80/police%20hotlines.asp,2007-04-30T06:41:53,0f7c0893-2e8b-4152-a265-f09d6d944a08,,Kenya,KenyaKenya Police,Kenya Police,ecde0b68-0a5f-467c-b1d9-3eaf451c61e6
0fd94ba3-da75-4f4a-93f4-7e1d70117273,POLICE CONTACTS (Alphabetical Order),,2007-06-30,2018-05-12,http://www.kenyapolice.go.ke/police%20hotlines.asp/police%20hotlines.asp,https://web.archive.org/web/20070630030435/http://www.kenyapolice.go.ke:80/police%20hotlines.asp,2007-06-30T03:04:35,0fd94ba3-da75-4f4a-93f4-7e1d70117273,,Kenya,KenyaKenya Police,Kenya Police,ecde0b68-0a5f-467c-b1d9-3eaf451c61e6
10481881-b7b6-4ac0-b0a0-50acd0dbf9cf,POLICE CONTACTS (Alphabetical Order),,2007-07-01,2018-05-12,http://www.kenyapolice.go.ke/police%20hotlines.asp/police%20hotlines.asp,https://web.archive.org/web/20070701194147/http://www.kenyapolice.go.ke:80/police%20hotlines.asp,2007-07-01T19:41:47,10481881-b7b6-4ac0-b0a0-50acd0dbf9cf,,Kenya,KenyaKenya Police,Kenya Police,ecde0b68-0a5f-467c-b1d9-3eaf451c61e6
1b2388d3-f9a9-4c9f-b18a-21e94568860b,POLICE CONTACTS (Alphabetical Order),,2007-08-16,2018-05-12,http://www.kenyapolice.go.ke/police%20hotlines.asp/police%20hotlines.asp,https://web.archive.org/web/20070816002156/http://www.kenyapolice.go.ke/police%20hotlines.asp,2007-08-16T00:21:56,1b2388d3-f9a9-4c9f-b18a-21e94568860b,,Kenya,KenyaKenya Police,Kenya Police,ecde0b68-0a5f-467c-b1d9-3eaf451c61e6
1e91b82c-8bb8-4c54-8f80-5cd3ce26fc1c,POLICE CONTACTS (Alphabetical Order),,2007-08-18,2018-05-12,http://www.kenyapolice.go.ke/police%20hotlines.asp/police%20hotlines.asp,https://web.archive.org/web/20070818192107/http://www.kenyapolice.go.ke:80/police%20hotlines.asp,2007-08-18T19:21:07,1e91b82c-8bb8-4c54-8f80-5cd3ce26fc1c,,Kenya,KenyaKenya Police,Kenya Police,ecde0b68-0a5f-467c-b1d9-3eaf451c61e6
2ba243bb-a73b-474e-ae87-aca8189b6b41,POLICE CONTACTS (Alphabetical Order),,2007-09-19,2018-05-12,http://www.kenyapolice.go.ke/police%20hotlines.asp/police%20hotlines.asp,https://web.archive.org/web/20070918212453/http://www.kenyapolice.go.ke:80/police%20hotlines.asp,2007-09-18T21:24:53,2ba243bb-a73b-474e-ae87-aca8189b6b41,,Kenya,KenyaKenya Police,Kenya Police,ecde0b68-0a5f-467c-b1d9-3eaf451c61e6
2ffd7496-8e99-43f5-a21d-e0d3a08549a0,POLICE CONTACTS (Alphabetical Order),,2008-04-15,2018-05-12,http://www.kenyapolice.go.ke/police%20hotlines.asp/police%20hotlines.asp,https://web.archive.org/web/20080414235201/http://www.kenyapolice.go.ke:80/police%20hotlines.asp,2008-04-14T23:52:01,2ffd7496-8e99-43f5-a21d-e0d3a08549a0,,Kenya,KenyaKenya Police,Kenya Police,ecde0b68-0a5f-467c-b1d9-3eaf451c61e6
3ae1f336-7c93-4783-9247-1945d32033a4,POLICE CONTACTS (Alphabetical Order),,2008-06-25,2018-05-12,http://www.kenyapolice.go.ke/police%20hotlines.asp/police%20hotlines.asp,https://web.archive.org/web/20080625061642/http://www.kenyapolice.go.ke:80/police%20hotlines.asp,2008-06-25T06:16:42,3ae1f336-7c93-4783-9247-1945d32033a4,,Kenya,KenyaKenya Police,Kenya Police,ecde0b68-0a5f-467c-b1d9-3eaf451c61e6
41c4c5bf-e3e8-49c0-83e7-93d0a69e3625,POLICE CONTACTS (Alphabetical Order),,2008-09-15,2018-05-12,http://www.kenyapolice.go.ke/police%20hotlines.asp/police%20hotlines.asp,https://web.archive.org/web/20080915033614/http://www.kenyapolice.go.ke:80/police%20hotlines.asp,2008-09-15T03:36:14,41c4c5bf-e3e8-49c0-83e7-93d0a69e3625,,Kenya,KenyaKenya Police,Kenya Police,ecde0b68-0a5f-467c-b1d9-3eaf451c61e6
60351ec5-c272-487a-b4c1-6581d67be826,POLICE CONTACTS (Alphabetical Order),,2008-11-08,2018-05-12,http://www.kenyapolice.go.ke/police%20hotlines.asp/police%20hotlines.asp,https://web.archive.org/web/20081108044004/http://www.kenyapolice.go.ke:80/police%20hotlines.asp,2008-11-08T04:40:04,60351ec5-c272-487a-b4c1-6581d67be826,,Kenya,KenyaKenya Police,Kenya Police,ecde0b68-0a5f-467c-b1d9-3eaf451c61e6
68d043e6-a15a-4ff7-a9fe-750c49162a15,POLICE CONTACTS (Alphabetical Order),,2008-12-09,2018-05-12,http://www.kenyapolice.go.ke/police%20hotlines.asp/police%20hotlines.asp,https://web.archive.org/web/20081209035857/http://www.kenyapolice.go.ke:80/police%20hotlines.asp,2008-12-09T03:58:57,68d043e6-a15a-4ff7-a9fe-750c49162a15,,Kenya,KenyaKenya Police,Kenya Police,ecde0b68-0a5f-467c-b1d9-3eaf451c61e6
6b0d3a90-03b9-41b2-9de9-742dec093596,POLICE CONTACTS (Alphabetical Order),,2009-04-30,2018-05-12,http://www.kenyapolice.go.ke/police%20hotlines.asp/police%20hotlines.asp,https://web.archive.org/web/20090430131912/http://www.kenyapolice.go.ke:80/police%20hotlines.asp,2009-04-30T13:19:12,6b0d3a90-03b9-41b2-9de9-742dec093596,,Kenya,KenyaKenya Police,Kenya Police,ecde0b68-0a5f-467c-b1d9-3eaf451c61e6
